120	59	24	78	62	30	33	45	50	79	62	97	70	60	60	52	66	67	62	61	54	53	81	78	55	70	49	72	103	73	82	104	120	124	110	84	65	122	119	65	98	121	140	97	58	69	136	92	134	92	109	104	73	56	90	69	75	101	63	62	66	81	43	52	104	75	75	79	87	95	75	87	36	78	70	90	77	85	54	90	78	43	89	130	85	86	128	115	103	82	58	75	120	74	116	81	65	75	78	64	33	107	103	110	106	82	83	87	53	42	43	88	91	143	194	121	91	101	96	41	83	107	120	148	161	126	152	186	170	155	103	77	74	35	80	87	112	70	84	53	75	73	84	90	102	92	98	100	72	85	94	78	94	98	110	104	80	63	40	80	88	53	70	131	102	76	79	76	93	53	86	85	89	47	73	61	83	47	54	79	70	62	78	65	22	79	43	32	38	40	61	45	87	30	94	101	65	64	86	59	27	73	86	99	56	22	56	71	59	24	80	93	110	94	116	46	93	151	159	89	77	114	128	96	139	111	80	78	61	102	112	72	132	150	115	113	127	69	119	126	144	168	157	131	144	111	87	123	128	88	101	106	145	102	136	129
114	89	36	56	47	48	80	49	102	40	43	71	39	69	70	88	79	51	18	70	48	67	54	61	81	58	75	25	59	65	97	110	119	122	139	100	79	112	54	76	91	86	95	91	92	86	72	74	114	99	93	80	34	67	53	34	103	67	53	46	94	73	93	104	79	84	101	51	101	56	38	69	81	84	82	124	66	109	98	50	96	58	78	98	106	107	85	67	93	86	48	84	90	68	74	56	100	81	45	74	83	106	92	93	95	78	63	91	60	96	43	41	65	129	164	163	82	87	122	94	67	131	132	89	101	146	176	189	137	178	202	114	102	86	72	74	77	105	113	72	74	76	81	99	81	79	70	104	48	47	88	88	90	84	98	29	83	79	72	68	130	115	98	75	94	79	75	45	81	86	25	89	129	107	97	66	57	81	75	78	67	84	63	118	106	26	59	79	58	38	39	81	52	63	67	102	70	84	24	70	62	35	65	69	69	43	54	82	99	91	81	61	101	69	71	77	111	155	159	135	119	145	141	86	117	160	136	118	76	158	159	135	167	139	133	144	147	99	132	134	115	103	134	103	104	116	159	124	103	171	110	99	175	141	152	164
116	64	18	45	84	40	76	91	31	50	76	60	43	97	56	120	97	45	14	85	82	63	73	39	72	51	71	20	42	81	128	106	105	112	112	58	86	129	73	99	96	71	52	107	140	119	84	77	81	138	119	135	56	80	77	61	106	104	96	37	36	71	42	80	122	87	93	78	97	94	80	29	64	89	92	101	118	124	82	76	73	65	102	54	48	50	71	58	73	72	90	80	78	72	67	79	81	94	78	99	79	64	47	80	76	40	62	63	59	63	55	64	92	34	85	49	82	106	122	100	102	124	118	146	114	137	143	182	149	182	164	127	172	123	43	101	60	89	91	68	84	67	67	87	119	116	127	85	75	50	72	78	111	81	39	59	75	118	58	97	97	67	57	76	52	67	62	92	84	38	43	88	108	74	64	52	58	66	71	59	40	68	32	83	46	74	69	14	60	94	61	55	70	60	59	77	56	82	73	64	97	82	63	93	59	63	100	98	76	79	29	72	44	63	33	63	77	83	133	133	102	105	145	158	80	143	167	85	159	147	137	158	119	103	99	130	146	126	108	111	110	140	104	110	137	116	131	130	112	103	113	122	174	141	150	107
97	18	44	71	72	45	49	75	67	69	103	119	74	83	100	112	42	52	63	57	86	57	47	46	50	33	67	72	98	97	91	104	93	111	125	118	88	93	115	128	94	74	48	118	121	116	113	62	100	85	96	125	48	65	117	71	91	108	83	60	46	53	59	45	94	41	25	98	72	88	99	56	87	68	122	57	89	111	102	99	98	81	76	96	37	65	67	116	72	78	99	49	73	95	77	39	39	123	77	57	31	86	78	98	52	26	54	69	92	49	87	92	73	51	35	22	92	117	123	103	94	183	153	131	136	122	154	169	188	174	162	173	106	119	122	108	89	72	101	67	61	29	65	92	81	92	129	84	73	95	70	112	95	73	68	81	87	128	68	97	103	56	81	53	124	136	45	62	109	72	68	71	51	58	74	74	107	55	53	35	97	84	51	37	44	71	84	28	80	97	100	109	92	50	56	88	65	72	81	29	68	57	51	103	71	34	77	39	103	54	70	72	54	65	46	81	48	51	107	146	105	129	86	107	138	132	152	114	150	137	148	142	114	149	95	99	110	75	136	133	96	96	130	116	98	116	109	101	152	118	120	162	165	106	105	126
70	65	75	79	87	57	105	50	74	75	98	66	106	90	115	49	41	31	53	33	69	94	57	56	57	9	79	96	82	85	86	129	99	110	93	106	83	114	105	80	87	62	67	59	93	77	101	52	88	71	80	107	87	89	147	88	42	96	37	67	94	90	79	100	69	95	75	89	68	55	68	31	43	79	56	71	104	79	83	103	92	72	53	76	100	90	100	121	68	47	73	98	67	82	65	60	39	99	113	91	26	87	80	71	102	69	32	53	96	84	54	60	69	50	60	65	83	143	87	124	123	159	127	120	125	160	156	118	172	181	201	133	179	127	141	167	118	104	101	87	110	82	77	115	87	87	107	86	91	127	85	60	47	41	70	71	99	74	60	119	93	56	95	101	77	81	85	44	73	83	48	48	88	72	65	104	83	63	49	12	50	81	54	60	65	53	94	87	79	100	86	58	128	89	55	90	65	111	98	43	63	70	31	44	79	68	99	109	86	61	96	89	90	112	71	113	51	65	68	202	153	131	93	144	127	134	125	142	138	91	124	120	140	107	102	123	90	61	71	129	122	99	127	123	89	98	120	136	144	131	136	132	144	131	149	112
104	65	66	68	57	44	87	55	91	59	52	97	85	106	107	94	56	64	74	59	54	96	62	26	47	55	69	81	91	99	100	117	78	108	116	88	115	112	130	112	85	91	121	103	94	103	96	122	105	78	101	101	70	70	83	90	62	28	49	65	116	95	72	80	55	89	102	56	70	103	97	99	69	79	83	63	119	74	53	42	53	52	104	94	94	81	95	89	99	81	75	101	70	69	56	95	99	67	59	66	50	52	74	79	82	39	86	107	57	72	89	69	46	97	126	88	76	83	151	166	135	150	134	134	128	131	152	159	158	150	147	135	176	150	204	153	131	186	112	74	107	96	80	63	98	109	104	137	113	66	77	85	60	79	57	78	133	64	90	78	113	105	81	123	107	66	111	70	87	89	105	90	57	87	88	74	83	55	63	12	42	62	70	108	46	53	58	101	79	78	63	73	100	89	22	91	72	64	98	60	66	43	65	45	87	101	98	88	79	87	46	74	49	42	41	81	100	72	100	156	126	151	131	112	161	151	133	166	152	124	98	117	140	148	115	130	104	123	115	120	128	116	132	115	169	142	124	108	78	82	132	123	105	117	110	162
75	105	77	76	74	63	50	104	77	77	78	100	125	78	81	58	99	90	118	79	30	81	46	16	73	42	58	32	87	61	92	96	112	125	91	70	114	103	81	54	79	83	104	128	74	93	96	73	97	99	143	94	47	106	75	84	121	48	100	92	114	124	97	92	64	75	82	54	104	58	81	68	87	85	72	75	50	74	96	59	84	80	97	87	107	58	73	65	100	112	79	101	57	84	85	68	61	86	72	44	42	53	51	102	51	40	72	47	57	53	67	58	61	63	75	113	87	137	149	128	68	173	140	136	124	186	190	101	158	184	157	141	156	171	172	160	104	141	149	87	58	71	64	89	60	58	113	90	57	49	57	63	82	76	84	94	137	69	76	70	112	80	71	122	122	111	72	66	65	45	88	75	59	67	80	48	71	95	59	62	46	65	51	71	56	55	63	89	94	66	74	73	88	106	84	61	33	33	49	46	76	65	70	73	65	113	72	105	94	76	36	54	86	49	54	112	86	42	106	117	162	135	166	167	146	81	139	123	100	78	138	115	142	123	89	79	149	105	137	150	145	110	79	78	125	102	142	124	147	138	136	130	145	112	115	188
103	84	72	64	109	91	64	45	86	109	124	94	81	54	75	41	75	76	59	39	58	76	49	39	60	44	77	60	61	78	56	45	75	95	113	116	66	112	111	113	75	52	46	120	82	101	92	66	87	78	92	101	67	93	70	60	79	92	84	67	108	50	103	105	35	73	118	87	108	120	98	58	106	82	102	98	97	89	69	60	89	63	110	85	56	89	70	86	101	78	88	74	70	76	89	83	65	89	52	63	78	50	39	75	90	51	71	64	96	92	39	57	68	101	133	135	85	105	74	110	146	133	158	151	188	170	174	141	133	189	161	166	172	150	141	167	129	174	183	161	134	74	78	90	124	81	75	77	59	90	113	85	88	98	73	103	131	74	94	109	90	132	95	57	124	67	106	61	44	81	81	63	87	117	105	28	105	82	102	71	51	108	70	47	96	87	96	55	71	65	46	99	103	126	60	90	72	85	75	24	44	28	31	39	76	41	54	40	78	66	45	42	34	99	78	70	68	97	109	32	107	148	148	151	129	99	153	130	122	149	106	129	131	119	123	131	147	94	128	174	128	113	130	121	110	78	145	127	141	81	94	135	135	137	177	130
22	57	83	61	60	62	47	82	95	112	86	117	57	89	70	79	63	40	50	105	90	73	52	42	75	48	68	88	114	123	121	102	54	63	122	99	98	103	110	105	93	94	94	103	110	90	98	105	105	95	74	71	109	64	58	43	89	87	66	67	82	60	52	78	85	101	121	96	79	111	86	72	76	101	88	103	60	87	70	109	76	102	114	71	68	47	47	79	69	71	74	95	84	111	32	72	81	106	68	100	75	48	32	57	60	70	54	65	52	64	84	71	72	70	103	126	80	107	146	87	118	154	93	140	139	152	131	181	131	181	138	145	140	199	179	164	132	177	116	187	144	146	86	57	78	124	119	103	74	83	103	55	117	67	99	96	100	102	95	107	99	105	68	81	91	87	87	55	44	65	91	96	92	96	22	44	82	63	53	83	89	100	57	80	80	95	76	50	71	98	82	55	113	79	50	99	94	70	119	38	64	84	45	45	69	70	49	64	67	53	89	59	70	80	78	100	61	111	71	74	116	143	73	82	124	79	103	134	130	115	116	149	155	142	137	144	132	106	133	154	81	117	156	144	103	92	94	126	105	109	63	112	134	184	170	125
43	61	76	62	65	48	55	85	93	74	113	104	121	77	56	65	37	69	56	95	50	59	57	70	88	70	95	77	48	52	43	94	108	148	141	79	93	128	98	120	89	71	72	104	81	122	112	70	75	109	120	70	85	94	86	81	83	99	67	72	93	73	59	76	96	84	71	72	60	103	55	47	78	64	72	80	77	117	90	105	74	124	47	127	112	130	77	53	79	81	80	58	52	58	47	63	65	55	73	57	53	96	84	90	80	63	64	92	63	65	56	55	95	114	32	86	125	91	130	89	112	102	119	153	135	155	169	135	158	178	151	189	181	148	145	177	140	143	104	110	140	124	141	170	91	98	101	112	127	95	83	58	89	95	106	134	125	130	109	108	145	89	98	94	74	116	135	74	49	53	37	86	57	105	57	101	96	95	81	82	99	52	49	91	86	75	113	74	48	48	87	69	105	99	60	75	77	93	61	56	80	24	50	95	102	86	111	87	73	113	48	56	65	100	85	85	39	53	64	48	83	58	116	147	122	129	106	109	131	116	101	124	152	140	138	85	98	134	149	143	88	118	132	148	106	143	143	153	89	93	127	175	174	193	185	120
57	59	79	45	96	106	102	100	102	116	110	73	87	70	78	56	53	87	85	62	64	81	39	96	44	52	84	78	65	56	59	96	127	127	128	95	109	99	96	95	49	104	60	124	62	105	70	83	85	67	88	119	96	97	70	87	66	85	120	98	111	78	100	107	84	113	53	76	59	70	58	87	84	92	65	78	95	133	89	110	142	106	66	97	98	99	71	78	85	83	96	90	81	87	105	85	48	56	92	95	83	73	79	52	82	71	76	85	65	99	89	39	59	81	76	67	72	201	154	108	105	102	144	126	151	162	156	166	156	159	151	189	132	123	146	184	157	133	159	149	173	159	160	171	153	90	64	97	110	90	73	63	101	102	128	74	89	102	140	116	93	93	79	73	69	119	121	79	27	107	86	82	60	84	48	85	97	91	26	57	58	77	128	96	100	107	82	65	99	63	87	95	100	98	52	67	89	115	46	45	73	80	76	73	33	114	77	88	66	98	71	96	61	64	89	75	62	70	99	41	73	88	125	121	110	135	156	135	124	135	83	95	137	96	88	122	150	184	133	126	91	107	131	114	93	106	143	150	107	88	133	159	162	144	105	93
65	44	85	97	74	85	43	108	98	122	120	115	90	90	118	50	64	58	87	108	80	39	40	85	66	99	89	81	90	118	91	103	122	102	117	101	129	96	76	106	115	121	84	99	99	116	93	80	98	65	74	115	123	84	48	94	80	103	95	92	60	59	126	108	133	88	61	119	53	73	114	87	59	97	87	77	52	84	84	106	107	92	98	70	89	61	99	105	80	89	96	72	100	114	102	102	88	97	62	75	82	71	31	66	114	84	38	78	89	41	59	83	94	24	79	89	67	161	176	142	131	146	149	168	157	132	117	143	106	150	172	172	170	191	153	167	156	157	149	111	150	135	158	166	155	87	129	133	111	112	64	67	115	100	79	89	79	66	123	122	66	120	90	86	117	60	111	75	86	114	46	32	105	57	59	58	102	30	59	73	82	80	87	80	85	110	88	96	77	67	36	57	54	46	26	58	74	105	45	16	57	35	35	73	66	81	61	80	103	95	53	36	68	85	76	43	42	65	91	78	71	107	104	139	151	156	133	118	126	133	98	130	143	99	123	153	120	139	157	112	112	108	99	114	130	123	128	89	65	147	148	157	90	60	52	66
14	85	86	94	38	65	111	128	123	71	125	110	81	100	77	59	65	19	52	57	76	42	45	115	69	39	62	104	59	76	128	131	131	147	115	123	123	138	79	117	147	89	76	60	115	111	124	116	75	91	86	102	70	96	105	94	108	102	103	82	52	56	74	75	128	64	79	84	52	79	105	59	62	38	68	66	106	54	77	86	99	88	73	47	104	84	58	61	81	95	56	107	85	54	74	69	75	76	85	71	98	104	105	52	75	92	70	76	96	56	93	86	84	58	67	106	112	145	133	172	140	141	117	108	176	164	155	144	145	142	182	107	183	171	144	134	176	157	137	130	101	84	146	147	112	130	143	122	113	87	68	69	70	71	78	65	62	90	101	87	73	99	101	93	83	91	60	37	83	97	21	104	81	33	61	58	52	59	50	77	68	58	107	95	94	62	89	103	104	97	47	97	108	79	66	82	54	110	63	71	90	107	60	69	74	54	91	82	107	72	38	48	64	70	73	65	56	66	66	89	87	123	93	109	108	136	122	104	110	140	124	136	121	110	174	147	133	143	137	95	129	131	72	129	157	167	125	84	96	99	92	107	121	91	51	52
97	72	45	75	91	65	80	91	74	120	159	83	100	87	94	67	72	82	79	50	32	42	27	92	44	8	59	71	115	76	83	93	116	71	98	109	102	115	94	110	118	77	87	99	84	96	100	89	108	101	140	117	101	132	92	96	105	67	90	50	80	80	124	80	76	39	56	31	100	75	71	48	113	99	130	104	101	95	102	103	100	116	73	45	85	82	51	53	65	54	92	102	114	93	79	82	99	101	58	60	59	100	88	42	83	100	79	41	84	76	84	44	81	46	34	105	148	134	100	146	83	131	132	121	142	158	148	131	140	99	167	160	154	135	154	168	157	146	138	115	107	132	144	121	156	138	121	70	123	80	83	90	80	73	95	84	73	80	129	110	97	69	69	105	84	65	70	71	47	60	83	53	56	19	66	72	23	77	65	73	103	105	84	75	116	67	103	40	78	76	33	82	90	99	65	97	57	73	85	115	94	52	73	47	64	74	66	77	83	26	39	44	71	109	92	41	44	48	70	104	137	135	161	97	152	129	90	115	70	116	149	166	150	122	124	121	152	116	133	112	120	125	120	129	97	124	132	77	104	85	107	119	131	43	37	51
66	70	41	111	65	103	77	88	122	137	148	80	97	79	85	42	41	77	32	34	83	83	72	62	54	97	70	71	99	59	66	100	92	80	69	119	97	62	92	94	98	111	122	105	106	98	72	89	73	91	83	93	122	70	106	117	58	50	89	72	75	109	85	82	58	55	91	84	84	64	45	107	60	64	96	80	122	147	76	81	91	131	99	61	118	71	58	43	46	110	77	108	111	76	112	103	86	123	43	55	66	50	88	52	62	75	86	95	86	88	60	66	36	32	62	76	164	97	145	153	166	164	153	120	138	115	151	129	121	99	84	142	160	128	160	175	159	162	142	161	153	150	127	122	138	145	104	80	108	119	70	87	97	98	57	97	76	82	76	90	95	43	63	56	93	82	73	107	66	89	88	102	70	51	105	70	78	69	63	29	70	58	110	111	144	81	87	83	113	80	91	48	69	57	69	72	85	68	81	52	45	43	102	54	65	78	68	52	65	56	90	68	87	105	77	35	88	63	90	140	170	146	117	141	130	102	144	100	109	110	133	173	126	144	152	132	141	99	136	102	121	106	79	112	77	115	113	86	127	138	135	105	71	49	77	87
64	102	75	93	98	108	92	108	123	79	112	123	80	89	72	44	50	106	55	6	52	60	36	48	56	87	42	90	77	60	61	63	57	85	78	96	121	105	83	56	92	113	76	81	93	95	111	102	39	123	80	127	67	79	122	95	71	74	66	66	101	59	41	90	69	89	55	68	90	71	80	69	64	74	60	91	96	93	76	63	88	98	88	80	107	107	77	97	85	91	103	130	75	98	112	82	58	111	60	92	51	90	66	31	61	53	51	63	106	52	38	22	65	64	68	93	97	109	125	139	178	157	137	163	178	167	141	80	51	150	111	142	158	145	138	147	125	126	158	166	148	132	132	142	153	137	103	116	110	95	133	60	53	94	104	78	88	112	91	102	115	71	67	73	78	65	60	72	100	120	86	74	76	82	82	49	53	44	46	53	68	50	95	68	104	129	106	76	63	28	64	73	68	49	43	56	41	49	57	45	48	89	76	53	63	25	63	107	65	45	73	69	89	83	61	79	65	82	141	157	165	134	110	170	118	132	142	133	127	141	95	136	170	117	132	113	77	98	146	131	118	137	121	113	100	125	126	127	109	91	107	95	68	73	107	50
82	76	131	117	115	81	75	63	64	79	98	134	75	110	73	80	84	96	72	26	78	64	53	69	49	60	25	92	119	92	105	90	77	136	63	74	111	97	113	98	91	103	99	77	62	59	67	56	67	100	108	78	82	91	96	108	82	91	102	77	98	53	55	85	66	95	41	76	60	52	61	39	83	95	86	83	82	72	79	118	56	77	58	76	59	106	60	76	66	66	70	65	60	81	48	69	65	81	80	72	48	62	63	97	87	103	76	88	65	64	97	52	88	61	50	44	120	134	74	118	112	117	161	159	151	50	45	63	169	159	131	108	158	167	158	139	121	117	125	156	130	125	113	118	176	154	167	98	123	173	137	89	66	86	140	107	76	122	79	90	99	100	79	106	111	87	124	59	54	68	77	84	88	89	72	69	77	75	55	88	90	90	75	60	96	101	131	116	91	52	71	75	70	95	63	34	18	99	91	85	84	69	55	66	49	46	24	63	124	59	43	60	52	91	111	83	81	144	153	179	123	128	84	132	112	128	158	101	114	145	104	127	156	176	145	129	113	134	150	118	161	128	105	95	96	100	95	91	129	90	92	32	67	72	93	31
76	47	109	72	78	114	74	46	80	100	84	78	101	78	53	45	59	33	95	61	58	70	64	34	44	72	21	49	51	103	115	109	126	135	101	117	106	120	79	62	122	128	95	67	76	60	78	120	108	53	86	100	72	67	80	82	76	90	86	62	93	108	72	131	89	123	97	66	32	36	53	76	79	105	103	77	61	114	80	65	128	113	75	40	47	66	70	76	47	101	94	55	74	69	65	71	93	75	57	83	87	105	75	62	48	97	70	41	57	96	116	69	71	91	22	79	71	98	156	125	43	115	74	49	108	72	150	156	143	139	154	143	133	165	143	162	114	155	137	135	159	140	126	100	139	158	127	98	127	154	152	139	131	122	114	87	111	82	87	99	112	61	106	117	113	120	93	63	79	61	82	45	67	84	62	83	78	94	68	86	84	106	62	79	126	151	142	85	74	100	88	71	111	114	69	43	64	64	40	86	48	69	75	70	81	64	105	69	96	81	22	40	95	123	90	67	131	151	126	98	96	132	81	125	108	106	124	117	129	175	149	134	136	114	123	107	101	140	119	146	138	136	119	106	76	84	87	92	97	46	81	51	102	53	73	35
123	88	80	76	86	71	114	67	115	93	129	117	87	78	26	45	30	47	84	15	12	15	36	98	53	14	47	48	17	112	65	93	130	80	86	155	122	102	100	71	115	81	87	66	117	100	105	103	118	66	64	66	36	83	118	112	91	56	84	69	87	116	118	77	83	70	53	86	71	66	83	96	76	48	86	63	63	73	57	47	84	101	94	108	77	93	88	59	90	109	87	124	62	34	98	61	79	54	100	81	78	42	44	67	99	76	64	44	74	84	54	61	35	58	39	45	155	180	104	98	96	81	42	50	107	118	139	168	139	109	133	154	159	131	148	153	141	130	127	145	130	166	140	125	120	144	157	109	157	104	85	109	109	149	122	102	76	105	89	101	101	110	69	81	120	120	82	68	73	47	68	99	106	94	89	51	54	87	84	56	46	69	90	57	65	142	124	84	90	108	63	68	73	78	45	40	47	55	41	55	70	92	67	101	94	69	36	85	43	35	54	56	65	63	52	98	121	125	116	97	94	148	124	99	81	80	141	139	90	106	124	85	123	155	120	119	93	109	148	145	117	91	121	89	108	62	121	130	78	52	54	50	91	42	57	54
93	129	116	107	99	80	72	116	138	102	134	129	85	57	67	47	42	94	70	36	63	53	79	28	63	83	103	28	38	23	59	72	114	146	75	148	131	122	65	99	116	82	112	97	97	100	113	70	51	92	103	66	71	86	96	88	75	101	101	90	93	91	114	72	73	73	130	111	53	42	94	81	67	71	84	76	57	52	97	118	134	136	116	90	92	88	103	74	72	102	106	111	58	65	105	75	36	44	56	36	46	66	56	110	110	51	66	67	29	75	95	77	69	45	89	96	80	106	122	129	46	37	67	167	170	159	194	123	165	132	144	152	181	130	144	149	132	140	145	115	123	201	192	115	102	119	172	143	139	130	96	109	149	133	82	95	124	106	94	123	106	97	90	61	116	54	101	64	54	117	114	105	89	80	63	74	85	69	71	117	61	58	128	87	149	108	99	117	134	109	76	79	92	47	84	81	68	70	86	71	100	95	70	60	38	59	102	58	38	47	55	63	41	62	89	138	125	132	130	80	143	119	155	119	129	126	151	140	116	140	98	106	98	115	123	149	120	119	129	105	92	135	78	99	105	91	114	54	86	93	71	80	83	89	64	46
115	126	122	60	110	71	66	61	115	74	88	120	99	80	58	94	59	49	19	29	40	8	62	44	52	67	107	52	98	71	87	109	77	102	80	109	99	76	70	89	91	102	116	107	109	100	68	104	84	110	104	123	57	75	91	75	84	84	116	64	79	118	130	105	62	72	89	88	102	53	74	78	136	111	84	103	84	57	66	113	95	106	93	83	65	105	45	71	67	103	88	90	75	92	59	95	50	89	79	54	49	77	115	53	78	102	100	73	34	122	50	28	91	58	60	41	132	51	70	56	91	135	139	168	178	142	168	128	131	177	159	158	161	147	137	135	106	123	143	150	136	124	139	88	137	139	149	188	134	148	165	76	135	131	111	74	151	131	96	116	130	90	138	77	102	42	112	107	54	71	28	98	122	57	52	68	108	67	30	64	93	78	94	135	132	123	155	109	113	121	103	84	66	95	96	71	90	77	69	67	38	69	107	70	35	58	86	36	62	87	115	89	52	78	72	128	160	99	164	132	167	120	118	140	123	95	126	119	166	127	100	138	150	104	85	104	141	109	95	118	122	92	124	113	46	77	71	51	52	74	76	50	65	68	58	54
43	73	92	50	106	66	98	57	82	104	100	117	91	82	102	106	83	44	85	76	91	61	54	30	51	61	55	75	100	76	97	70	100	93	97	116	47	89	90	55	106	80	124	113	82	68	91	94	111	107	94	71	112	80	112	93	94	93	106	35	51	82	39	35	53	94	57	99	108	53	87	94	92	118	52	54	88	85	51	81	129	106	73	96	61	62	62	104	93	88	104	60	29	97	101	71	71	85	94	46	46	69	72	70	78	74	78	82	49	38	37	39	69	56	59	39	84	65	16	99	157	158	136	143	171	142	174	143	135	184	179	187	153	138	148	144	136	155	117	163	173	135	143	119	174	154	146	186	167	176	167	114	126	150	122	101	101	129	119	82	93	118	57	78	98	38	76	99	85	71	62	54	75	18	87	79	51	35	42	56	76	58	127	124	84	91	125	91	126	106	99	127	82	75	63	26	74	63	78	58	85	70	69	56	94	102	83	24	83	81	74	90	42	95	102	138	130	92	132	168	128	88	134	134	96	119	116	134	95	124	120	86	98	99	122	131	107	94	105	121	139	106	138	145	87	64	119	89	61	70	57	75	104	72	62	38
87	76	101	96	86	102	81	95	113	103	100	60	59	115	126	89	76	87	74	84	59	62	8	37	48	51	31	97	78	52	43	62	98	126	113	131	72	86	85	38	116	137	143	95	46	71	109	46	90	60	137	95	114	67	85	71	132	101	58	73	99	74	58	96	70	62	65	105	91	108	103	109	86	66	75	69	81	74	75	109	86	96	103	55	83	114	74	67	72	95	84	73	68	45	95	95	75	102	97	73	54	70	61	65	119	42	69	72	34	61	50	52	63	44	59	84	59	122	117	162	170	128	161	149	154	151	175	165	113	185	172	181	153	154	158	128	129	123	145	143	177	143	174	126	119	163	173	124	118	173	129	126	132	117	166	130	144	98	98	140	136	72	69	113	99	39	82	65	66	42	70	82	39	58	76	85	69	22	85	68	27	68	102	117	69	120	142	127	110	119	75	127	117	47	66	88	61	41	47	49	128	81	89	104	96	67	77	111	59	47	61	65	61	136	124	103	118	115	124	138	143	102	94	145	95	91	115	101	126	146	114	104	105	111	169	132	120	129	98	105	137	127	127	136	93	89	51	49	65	78	89	45	72	53	44	61
103	71	103	85	47	93	116	112	80	105	124	121	120	98	65	31	85	72	87	80	54	79	54	67	108	71	102	97	62	89	87	88	74	110	85	95	114	105	94	93	106	64	92	117	122	140	68	58	93	141	109	122	110	90	77	105	70	82	96	111	111	120	61	71	98	58	131	90	99	112	126	95	122	82	69	82	86	93	78	84	97	92	108	79	109	68	61	78	108	106	79	77	95	82	69	82	66	73	81	122	95	31	44	89	57	69	93	57	60	52	100	80	55	46	78	102	60	114	171	155	154	129	154	181	193	95	131	182	135	136	120	120	153	159	154	177	172	168	169	124	167	141	150	161	124	166	154	127	140	187	145	111	123	110	137	150	145	118	146	95	109	105	90	131	112	86	120	138	95	85	64	66	85	79	67	63	48	54	72	66	46	78	90	103	99	125	158	130	144	135	145	78	114	76	92	99	50	38	77	31	68	59	54	77	118	99	70	70	75	55	67	88	82	123	111	104	125	99	111	71	86	121	90	145	140	123	93	88	159	169	150	162	134	128	99	130	146	116	105	118	104	102	122	69	105	98	91	66	20	75	95	91	54	66	77	66
98	52	67	68	109	79	106	102	111	87	122	128	126	78	88	62	64	77	81	89	113	87	92	46	64	97	61	78	112	105	129	102	61	126	118	85	119	57	88	98	96	90	55	86	99	132	115	123	74	85	93	110	80	82	89	120	66	83	56	60	70	128	79	67	83	84	96	69	81	89	108	138	81	132	137	105	88	109	58	55	61	29	62	117	76	86	94	75	81	33	71	86	80	69	44	68	108	67	46	73	65	51	56	76	65	80	107	120	26	68	67	62	86	38	77	73	139	125	160	155	189	162	149	156	139	123	161	199	149	178	164	126	141	164	175	170	150	197	117	167	190	172	163	131	145	132	108	151	164	167	134	155	117	110	99	119	158	87	151	90	115	139	78	81	84	80	68	80	76	64	64	56	99	74	88	51	56	69	89	64	97	104	94	111	107	129	116	148	158	162	119	85	146	102	94	85	55	54	104	74	82	69	51	113	56	112	110	65	60	13	18	78	117	131	137	134	99	99	132	83	89	112	67	111	132	129	138	102	145	118	134	83	165	153	80	118	113	111	120	120	121	124	54	38	32	84	45	47	75	83	106	105	96	70	76	35
71	111	102	80	101	132	106	73	108	95	80	116	76	42	67	113	54	45	64	73	34	17	72	91	47	44	40	54	65	78	112	145	127	92	113	115	81	56	61	87	80	112	81	99	52	100	120	90	116	94	142	74	96	102	61	96	68	30	76	78	63	102	87	51	67	97	81	106	115	116	122	137	83	83	88	60	80	99	88	63	101	83	83	69	81	83	111	90	100	88	71	88	45	89	111	109	105	39	93	38	59	101	121	82	76	105	103	80	28	97	43	83	73	72	111	115	138	133	139	152	152	163	148	121	126	159	164	199	156	160	188	156	145	122	124	163	131	150	142	167	167	156	130	146	135	128	180	148	124	131	138	148	145	134	119	98	156	144	125	104	92	102	141	135	143	78	72	57	52	42	15	89	73	21	23	45	74	66	109	65	111	78	90	90	76	96	146	111	117	121	76	91	108	66	53	45	63	96	47	45	75	101	107	71	47	73	65	86	21	54	71	109	177	136	122	163	146	101	112	122	131	83	95	120	127	143	188	134	114	133	97	121	126	115	136	145	120	147	126	87	95	61	66	53	83	30	48	127	77	62	38	21	87	84	39	32
153	119	57	115	63	84	127	79	129	89	124	84	66	118	105	95	59	94	82	103	16	73	91	93	92	79	37	58	54	90	68	76	73	84	84	97	108	109	94	77	69	121	92	115	92	111	109	81	115	95	92	94	91	73	57	99	47	82	103	104	78	49	48	32	50	85	99	68	80	97	95	89	112	61	93	112	98	73	99	120	88	99	104	98	71	83	117	131	110	72	82	70	27	100	114	100	77	75	97	65	99	72	92	84	58	98	43	68	74	88	61	46	63	185	106	99	161	151	107	137	153	177	137	128	188	161	145	138	153	170	165	135	122	141	171	154	148	184	125	157	128	138	130	114	167	143	144	142	132	170	161	192	171	128	153	130	123	153	133	130	92	73	146	129	127	95	64	84	57	95	64	102	58	69	61	59	64	49	58	43	44	62	113	112	83	134	103	104	101	149	178	148	101	118	68	97	98	103	64	31	71	57	106	79	73	45	68	70	77	65	99	93	153	120	136	149	105	132	144	100	145	113	95	119	87	146	184	130	110	109	142	140	141	121	93	125	149	127	161	106	68	104	28	38	101	108	59	100	66	45	48	85	51	53	64	42
